,Date,Company,Article
613,2018-03-21,HDFC,"Both HDFC and ICICI Bank have recently announced IPOs of their subsidiaries, HDFC AMC and ICICI Securities, respectively

Mumbai: A growing number of private banks and financial services firms are taking advantage of a vibrant primary market in India to unlock value of their diversified subsidiaries. 
Mumbai: A growing number of private banks and financial services firms are taking advantage of a vibrant primary market in India to unlock value of their diversified subsidiaries.
HDFC’s asset management unit, HDFC Asset Management Co. (AMC), is the latest such firm to announce a new share sale.
The HDFC AMC initial public offer (IPO) will offer up to 25.4 million equity shares through an offer for sale of 8.59 million shares by Housing Development Finance Corp. Ltd (HDFC), and up to 16.8 million shares by Standard Life Investments Ltd.
Similarly, ICICI Securities Ltd, the brokerage and investment banking arm of ICICI Bank Ltd, is launching its Rs4,017 crore IPO on Thursday.
“The financial services space has tremendous opportunity for growth. If the offering is coming in from an established house, the investor confidence is high, and it makes sense to tap the market when appetite is strong,"" said Debasis Panigrahi, executive director at Nomura’s India investment banking unit.
ICICI Securities will be the third company from the ICICI group to go public. 
In September 2017, ICICI Lombard General Insurance Co. Ltd raised Rs5,700 crore in the first public offering by an Indian general insurance firm.
In September 2016, ICICI Prudential Life Insurance Co. Ltd raised Rs6,000 crore in the first public offering by an Indian life insurance firm.
HDFC AMC is also the second asset management company to go public after Reliance Nippon Life Asset Management Co. Ltd, which raised Rs1,542 crore last October.
It follows the listing of HDFC Standard Life Insurance Co. Ltd, which raised Rs8,695 crore. 
“From an investment banker’s perspective, BFSI (banking, financial services and insurance) gives you the size advantage. The overall deal size is much larger and easy to market to tier-1 accounts and is very attractive to investors,"" added Panigrahi.
BFSI companies contribute 28.70% and 21.37%, respectively, of the market capitalization of Sensex and BSE500 companies.
“The appetite is good for quality issues even at comparatively expensive valuations. This trend of value unlocking in BFSI is here to stay,"" he added.
“The common theme is value unlocking from their subsidiaries as for many of these, the subsidiaries have done better than the parent, too,"" said Suresh Ganapathy, director of financial services research at Macquarie Capital Securities India Pvt. Ltd.
“ For e.g., ICICI Prudential Life, ICICI Lombard, and ICICI Securities, have fared better than ICICI Bank. Clearly, there is a lot of value. Markets have been strong for the last couple of years. So, they are banking on the robust demand,"" said Ganapathy.
Ganapathy also pointed out that some banks such as ICICI Bank are also using funds from such listings to provide for provisioning for stressed assets.
Public sector banks, following the government push, have also been offloading non-core assets in a bid to shore up capital levels. 
 “I don’t see any reason why public sector banks cannot do it. I guess they will try, too, in the buoyant market,""said Amar Ambani, partner and head of research at IIFL Wealth Management. 
“However, management of PSU banks are focusing on NPAs (non-performing assets) and ongoing frauds for few of them,"" said Ambani.
Alekh Archana contributed to this story."
612,2018-03-30,HDFC,"HDFC Life Pension Guaranteed Plan by HDFC Life takes care of the interest rate risk and allows you to lock in your annuity rate at the time of buying the deferred annuity option

HDFC Standard Life Insurance Co. Ltd has launched an annuity product called HDFC Life Pension Guaranteed Plan. Annuities are pension products that offer a fixed sum every year. You can buy this product in two ways: deferred and immediate. A deferred annuity requires you to first build a corpus, and then use it to buy an annuity. For an immediate annuity, you don’t have to accumulate a corpus; just take your money and buy an annuity from any insurer. The plan by HDFC Life offers both options, and goes a step further. 
HDFC Standard Life Insurance Co. Ltd has launched an annuity product called HDFC Life Pension Guaranteed Plan. Annuities are pension products that offer a fixed sum every year. You can buy this product in two ways: deferred and immediate. A deferred annuity requires you to first build a corpus, and then use it to buy an annuity. For an immediate annuity, you don’t have to accumulate a corpus; just take your money and buy an annuity from any insurer. The plan by HDFC Life offers both options, and goes a step further.
 The plan allows you to lock in your annuity rate at the time of buying the deferred annuity option. In a typical deferred annuity plan, you invest first and then use this money to buy an annuity at the then prevailing interest rate. In that sense, the plan by HDFC Life takes care of the interest rate risk. But is that enough? 
The immediate annuity plan offers two options—annuity for life; and annuity for life with return of purchase price. The first option pays annuity for life. On death of the annuitant, the benefits stop. In the second option, the plan returns the purchase price to the nominee. You can take it on an individual basis or on a joint life basis (annuity will continue as long as one of the annuitants is alive, and return the purchase price on death of both annuitants under the second option). 
Annuity rates are guaranteed for life. Typically, the older you are the higher is the annuity rate.
Under this option, you buy the annuity upfront and lock in to the current annuity rate; pay-outs happen later. This option comes with a return of purchase price variant with single and joint life options. The maximum deferment period is 10 years. 
The annuity pay-out rate depends on factors such as age and deferment period: the older you are and higher the deferment period, the more is the annuity pay-out. On annuitant’s death, the return of purchase price option pays a minimum of 110% of the purchase price as death benefit. 
“This policy offers better liquidity options than other annuity instruments. It offers a loan facility during the deferment period and also surrender at any point for the return of purchase price options. The surrender amount will be the present value of all future benefits discounted at the prevailing interest rate plus 2%,"" said Srinivasan Parthasarathy, senior executive vice president, chief actuary and appointed actuary, HDFC Standard Life Insurance Co. Ltd.
Under the immediate annuity option for a sum of Rs50 lakh, a 60-year-old will get life annuity at a rate of 8.12% and the return of purchase price option will come at 6.57%. (You could instead consider the insurer’s new immediate annuity plan that offers a better rate.) For deferred annuity pay-out, advertised annuity rates are up to 13%. But this is not how you should look at this product. 
The higher interest rate is due to the fact that you commit a big corpus in advance. You forgo an opportunity to get returns on this. So, the time value of money actually erodes the value of money. It’s on this eroded value that the annuity rates apply. Say, a 50-year-old buys deferred annuity with a deferment period of 10 years, with a purchase price of Rs50 lakh. The product offers a guaranteed pay-out of Rs6.27 lakh per annum or an annuity rate of about 12.54%. But this can be misleading as this is the rate at which the payouts happen. What you need to know is the rate of return, for which you need to factor in the time value of money. If you consider that, the actual return will be about 6.3%, assuming the person lives till 90 years of age. 
Annuities make sense for those who want guaranteed pay-outs. But retirement is also about managing longevity risks and so one needs to ensure that investments beat inflation. We suggest you have only a portion on your money in annuities. 
The deferred annuity variant of this plan takes away the interest rate risk, but at a cost. One needs to be mindful of the economic scenario when taking a call on the deferred annuity option, said Shyam Sunder, managing director, Peak Alpha Investment Services Pvt. Ltd. “We are likely to move into an upward interest rate cycle, so locking into a rate at the lowest point in the cycle may not be advisable. Further, if a person has 10 years to retirement, then I recommend a more aggressive approach by investing in equities so that a person is able to achieve higher returns instead of keeping the money in an annuity that yields low returns of 2.3-7.1%,"" he added."
611,2018-04-04,HDFC,"HDFC Standard Life's share price rose to a record high of Rs497 before ending the day 2.75% up at Rs493.90 resulting in a market cap of Rs99,472 crore

Mumbai: HDFC Standard Life Insurance Co. Ltd, India’s most profitable life insurance, on Tuesday scaled a market capitalization of Rs1 trillion on the exchanges. 
Mumbai: HDFC Standard Life Insurance Co. Ltd, India’s most profitable life insurance, on Tuesday scaled a market capitalization of Rs1 trillion on the exchanges.
At 9.40am, the HDFC Group firm saw its market capitalization touch Rs1 trillion with its shares trading at a record high of Rs497, up 3.4% from its previous close, showed data from BSE. The stock, however, closed 2.75% up at Rs493.90 leaving the insurer with a valuation of Rs99,472 crore.
The stock has gained over 71.3% since its listing, and so far this year, it has gained 23%. It listed on 16 November 2017 and its issue price was at Rs290 a share. The Rs8,695-crore IPO was subscribed over five times.
“It is set to benefit from domestic expansion and market-share gains due to its wide distribution network and innovative product suite. We expect a 24% CAGR in new premiums over FY17-20 and scope for margin expansion which will drive an 18% CAGR in embedded value. We believe the stock deserves a premium valuation to peers, given higher profitability,"" said foreign brokerage firm CLSA in a 1 January note. The brokerage firm has rated the stock “buy"" with a target price of Rs455 a share.
Of the analysts covering the stock, six have a “buy"" rating, three have a “hold"" rating, while four have a “sell"" rating, shows Bloomberg data.
The company will hold its board meeting on 18 April to consider its March quarter earnings.
For the December quarter, the company reported a net profit of Rs207.32 crore, up 14.8% from Rs180.63 crore a year go same quarter. New business premium grew by 33% in the nine months ended December to Rs7,070 crore from Rs5,330 crore in the corresponding period a year ago. Its assets under management grew by 27%, faster than the average 20-24% in previous years.
The recently listed insurance companies have fared poorly since listing.
State-run life insurers General Insurance Corp. of India and New India Assurance Co. Ltd are trading at a discount. GIC Re listed on 25 October 2017, and has fallen 19% from its issue price ever since. On the listing day, it fell nearly 4.6%.
Similarly, New India Assurance currently trades nearly 12% lower from its issue price. The stock declined 9.4% on listing day, 13 November 2017. SBI Life Insurance Co. Ltd has declined 2.4% so far from its issue price; it listed on 29 September.
ICICI Prudential Life Insurance Co. Ltd, which listed in September 2016, had seen its shares fall 10.88% on debut. In 2017, the stock was up 27% from the issue price, and so far this year, it is trading flat. ICICI Lombard, which listed on 26 September 2017, has risen 20% from its issue price since listing so far."
610,2018-04-06,HDFC,"RBI delaying year-end bonuses to the heads of top private banks  HDFC, ICICI and Axis Bankas it questions the size of the payouts citing the lenders' performance issues

Mumbai: India’s banking regulator is delaying year-end bonuses to the heads of top private banks as it questions the size of the payouts citing the lenders’ performance issues, said people familiar with the matter. 
Mumbai: India’s banking regulator is delaying year-end bonuses to the heads of top private banks as it questions the size of the payouts citing the lenders’ performance issues, said people familiar with the matter.
Chief executive officers at HDFC Bank Ltd., ICICI Bank Ltd. and Axis Bank Ltd. —the nation’s largest private lenders by assets — are among bankers yet to receive bonuses for the financial year ended 31 March 2017, as the Reserve Bank of India hasn’t signed off on the proposed payments, the people said, asking not to be identified as the information is private. They declined to give further details. Business Standard newspaper had previously reported the delays.
ICICI’s board had approved a bonus of Rs2.2 crore ($340,000) for CEO Chanda Kochhar while Axis Bank’s Shikha Sharma was set to receive Rs1.35 crore and HDFC Bank’s Aditya Puri about Rs2.9 crore, exchange filings show. A spokesman for Axis Bank declined to comment. Spokesmen for HDFC Bank and ICICI didn’t reply to emails and phone calls. An email to the RBI wasn’t immediately answered.
Long considered healthier than their government-run peers, India’s private banks have had a tough time over the past year, plagued by revelations of hidden bad loans and alleged lapses in corporate governance. Rising defaults have enraged the public, piling pressure on Prime Minister Narendra Modi to act against the perpetrators and reinforce his anti-graft image before elections next year.
Going by historical evidence, the RBI should have approved the bonuses well before 31 March 2018, said Asutosh Kumar Mishra, a Mumbai-based banking analyst at Reliance Securities Ltd. “We have never noticed such delay in approving the payouts, but then we haven’t seen a year in which so many skeletons were brought out of the closet — from under-reporting of bad loans to serious governance issues.""
In the year ended March 2017 — for which the bonuses are under contention — an RBI audit showed Axis hadn’t disclosed bad loans worth about Rs5,600 crore. HDFC Bank also reported a divergence and ICICI said it isn’t required to make disclosures on the topic even as provisions for bad loans climbed.
Axis Bank shares rose about 10% and ICICI 17% in Mumbai trading during the year ended March 2017, while the 10-member Bankex Index added 33%. HDFC Bank shares jumped had 35% during the period.
“Private banks will likely report sharp rise in slippages, led by ICICI Bank and Axis Bank,"" said analysts led by M.B. Mahesh at Kotak Institutional Equities, referring to higher delinquent loans. They predict January-March 2018 results would confirm a quarter of “pain"" for Indian lenders. Bloomberg"
609,2018-04-09,HDFC,"HDFC Home loans from Rs30-75 lakh will be available at an interest rate 8.55% for women and 8.60% for others, home loans above Rs75 lakh will be for 8.65% for women and 8.70% for others

Mumbai: Housing Development and Finance Corp. Ltd (HDFC) has raised its lending rates by up to 0.20 percentage points, in line with similar moves by commercial banks. 
Mumbai: Housing Development and Finance Corp. Ltd (HDFC) has raised its lending rates by up to 0.20 percentage points, in line with similar moves by commercial banks.
The increase in the retail prime lending rate (RPLR), on which it benchmarks the adjustable rate home loans (ARHL), is effective from 1 April, an official statement said.
A company spokesperson said the rate hike is progressive, between 0.05 percentage points to 0.20 percentage points, with the lowest hike applicable to the low-ticket size loan. A loan for under Rs30 lakh by a female borrower, which is the lowest rate offered by the lender, will now be available at 8.40%, the spokesperson said, adding for others it will be 8.45%.
Home loans between Rs30 lakh and Rs75 lakh will be available at 8.55% for women borrowers and 8.60% for others, while those above Rs75 lakh will be for 8.65% for women and 8.70% for others.
Despite no rate hikes by the Reserve Bank of India (RBI), the liquidity squeeze has resulted in several banks hiking interest rate offerings since late 2017. It started with the private sector lenders like Axis Bank, Yes Bank and Kotak Mahindra Bank hiking their marginal cost of funding-based lending rates (MCLR), and gradually percolated down to all the banks in the system including the largest lender State Bank of India."
608,2018-04-13,HDFC,"HDFC Bank says it plans to raise Rs50,000 crore through bonds in the next 12 months to fund business expansion. The decision will be taken in the board meeting on 21 April

New Delhi: HDFC Bank on Friday said it plans to raise Rs50,000 crore through bonds in the next 12 months to fund business expansion. The decision to this effect will be taken in the board meeting on 21 April 2018, HDFC Bank said in a regulatory filing. 
New Delhi: HDFC Bank on Friday said it plans to raise Rs50,000 crore through bonds in the next 12 months to fund business expansion. The decision to this effect will be taken in the board meeting on 21 April 2018, HDFC Bank said in a regulatory filing.
The funds will be raised by issuing Perpetual Debt Instruments (part of Additional Tier I capital), Tier II Capital Bonds and Long Term Bonds (Financing of infrastructure and affordable housing) up to a total of Rs50,000 crore in next 12 months through private placement mode, it said.
“The bank shall appropriately inform the exchanges after the conclusion of the board meeting,"" it said."
607,2018-04-17,HDFC,"HDFC AMC's total revenue surged 17.6% year-on-year to Rs1,867.24 crore in 2017-18 financial year

New Delhi: Leading mutual fund house HDFC Asset Management Company (AMC) on Tuesday reported a 31% jump in net profit at Rs722.61 crore in 2017-18 compared to Rs550.24 crore in the previous financial year. 
New Delhi: Leading mutual fund house HDFC Asset Management Company (AMC) on Tuesday reported a 31% jump in net profit at Rs722.61 crore in 2017-18 compared to Rs550.24 crore in the previous financial year.
The company’s total revenue surged 17.6% year-on-year to Rs1,867.24 crore in 2017-18 financial year. Currently, HDFC AMC manages assets base to the tune of over Rs3 trillion. HDFC AMC is a joint venture between HDFC and Standard Life Investments. 
Last month, HDFC AMC had filed draft papers with Securities and Exchange Board of India (Sebi) to float an initial public offering (IPO). Going by the draft papers, the fund house will offer up to 2.54 crore equity shares of through an offer for sale of 85.92 lakh shares by Housing Development Finance Corp. Ltd (HDFC) and up to 1.68 crore shares by Standard Life Investments Ltd."
606,2018-04-19,HDFC,"Shares in the Magma Fincorp QIP were issued at Rs155 apiece to investors such as Amansa Holdings, Goldman Sachs India, HDFC Standard Life Insurance and ICICI Prudential

Mumbai: Kolkata-based non-banking finance company (NBFC) Magma Fincorp Ltd on Wednesday said it has raised Rs500 crore from institutional investors through a so-called qualified institutional placement (QIP). 
Mumbai: Kolkata-based non-banking finance company (NBFC) Magma Fincorp Ltd on Wednesday said it has raised Rs500 crore from institutional investors through a so-called qualified institutional placement (QIP).
Magma provides products such as commercial finance, agri finance, small and medium enterprises (SME) finance and mortgage finance through Magma Housing Finance.
Shares were issued to institutional investors at Rs155 each.
The offering saw participation from investors such as Amansa Holdings Pvt. Ltd, Goldman Sachs India Ltd, HDFC Standard Life Insurance Co. Ltd, ICICI Prudential Life Insurance Co. Ltd and DB International Asia Ltd.
With this, the shareholding of promoters in Magma Fincorp has come down to 24.5% from 27% earlier.
According to Kailash Baheti, chief financial officer of Magma, Singapore-based Amansa picked up 32% of the total QIP issue size, followed by Goldman Sachs and HDFC Standard Life, who picked 14% each, ICICI Prudential Life 12% and DB International 5.05%.
Existing investors in Magma include Indian private equity (PE) firms True North and ChrysCapital, World Bank arm International Finance Corp. (IFC), global private equity major KKR and Co. LP and LeapFrog Investments, which specializes in investments in financial services in Africa and Asia.
According to Baheti, proceeds from the QIP issue will be used by the company for business growth and to enhance capital adequacy ratio.
“Like banks, we also need to have strong capital so that we have the confidence of our lenders, our ratings improve and our capability to lend goes up. With this fund-raise, our capital adequacy ratio goes up from 20% to 25%,"" said Baheti.
IIFL Holdings Ltd, Kotak Mahindra Capital Co. Ltd, Edelweiss Financial Services Ltd and Emkay Global Financial Services Ltd managed Magma’s QIP.
Shares of Magma Fincorp closed at Rs169.10, up 0.65%, on BSE, while the benchmark Sensex lost 0.18% to close at 34,331.68 points."
605,2018-04-19,HDFC,"HDFC Standard Life's results for FY18 clearly show that it can on its own justify why the stock trades at over four times the embedded value

Having entered the Rs1 trillion market capitalization elite league, HDFC Standard Life Insurance Co. Ltd’s stock was looking expensive if not priced to perfection. In comparison to peers, the stock was an outlier with a strong run, partly due to the fortunes of the respective groups to which they belonged. 
Having entered the Rs1 trillion market capitalization elite league, HDFC Standard Life Insurance Co. Ltd’s stock was looking expensive if not priced to perfection. In comparison to peers, the stock was an outlier with a strong run, partly due to the fortunes of the respective groups to which they belonged.
But the private sector insurer’s results for fiscal year 2018 (FY18) clearly show that it can on its own justify why the stock trades at more than four times the embedded value even now without borrowing the goodwill of investors for the HDFC Group.
For FY18, the insurer’s new business premium grew 32%. That along with a strong growth of 13% in renewal premium and an improvement in persistency ratios across tenures shows that not only are its products flying off the shelf but customers are sticking to their choices. This is a sweet spot for a life insurer and if the company wants to continue basking in the love of its investors, it would do well to safeguard this spot.
Another cheerful metric is that HDFC Standard Life has succeeded in increasing the share of protection products in the overall portfolio to 26% from 22% a year ago on a new business premium basis as brokers and agents pushed this product. Protection products are good for margins and hence profitability of the insurer. The company’s value of new business thus rose by 39% to Rs1,280 crore and margins also improved to 23.2% from 22%.
Nevertheless, HDFC Standard Life did have some help from market circumstances in its business growth. The growth in new business premium got a push from market-linked products, predominantly in the fourth quarter. That is because the government levied a long-term capital gains tax on profit made through shares but with a caveat that gains up to March-end will be grandfathered. However, insurance products linked to shares were kept out of the purview of this tax.
What investors may find a concern is the rise in the ratio of expenses-to-premium income of the private sector insurer. The ratio rose to 13.5% for FY18 from 12.6% in the previous year. Commissions as a percentage of total premium also rose to 4.6% from 4.1%. Given that the insurer intends to invest in technology to push its products through online channels, the relief from expenses would be hard to come immediately.
HDFC Standard Life’s product mix is without doubt superior to its peers’ simply because of the large share of margin-friendly protection products. Nevertheless, compared to its peers, the stock trades at a value that has priced in superior performance."
603,2018-04-23,HDFC,"HDFC Bank's unsecured loans have grown at a rapid pace, and the home loan segment hasn't grown muchtrends that can cause much investor concern

As usual, private sector lender HDFC Bank Ltd’s March quarter (Q4) results met analysts’ expectations.  
As usual, private sector lender HDFC Bank Ltd’s March quarter (Q4) results met analysts’ expectations. 
Net profit in the March quarter stood at Rs4,799 crore, up 20% on a year-on-year basis (y-o-y) and a record high, thanks to robust growth in “other income"".
Net interest margin remained at 4.3% and asset quality too was largely stable. 
Gross non-performing assets (NPAs) as a percentage of gross advances during Q4 marginally deteriorated on a sequential basis, but the net NPA ratio improved.
While HDFC Bank Ltd has remained fairly immune to the corporate bad loan issues faced by other lenders, investors in the stock would need to watch some key trends. 
For instance, its overall loan book, which grew 18.7% y-o-y in Q4, saw its retail loan book rising at a faster pace than the wholesale loan book. It should be noted that its loan book has clocked 20% plus growth in previous quarters (see chart).
“This time the corporate loan book grew at a slower pace and one should bear in mind that could have been a conscious decision by the management to go slow here after the events that unfolded with Punjab National Bank. And in the current environment, we do not expect the bank to aggressively push its corporate loan book,"" said Siddharth Purohit, an analyst at SMC Institutional Equities.
This means for the overall loan book to sustain at healthy levels, retail loan book growth should maintain this momentum. HDFC Bank is better placed than its peers to increase market share, but increasing penetration of small finance banks and NBFCs in this segment would keep competitive intensity high.
The bank’s unsecured loans have grown at a rapid pace, which is a concern because any increase in retail delinquencies could erode the bank’s asset quality going ahead, analysts said. Its home loan segment has also not grown much.
Lastly, analysts should also track the bank’s fund raising plan.
The board approved issue of perpetual debt instruments (part of additional tier I capital), tier II capital bonds and long-term bonds (financing of infrastructure and affordable housing) up to Rs50,000 crore in the next 12 months through private placement, subject to approval of shareholders.
Nitin Aggarwal, vice-president and banking analyst at Motilal Oswal Institutional Equities Ltd, sees the shareholders’ nod as one of the key triggers for the HDFC Bank Ltd stock since it indicates that the bank is focusing on its growth in the next phase."
602,2018-04-29,HDFC,"Market sentiment this week would be driven by earnings from blue-chips like HDFC and Kotak Mahindra Bank, PMI data, trend in crude oil prices and rupee movement

New Delhi: The quarterly earnings report card of blue-chips like HDFC and Kotak Mahindra Bank, trend in crude oil prices, macroeconomic data points and rupee movement would dictate the stock market trend in a holiday-shortened week ahead, say experts.  
New Delhi: The quarterly earnings report card of blue-chips like HDFC and Kotak Mahindra Bank, trend in crude oil prices, macroeconomic data points and rupee movement would dictate the stock market trend in a holiday-shortened week ahead, say experts. 
Stock markets are closed on Tuesday for ‘Maharashtra Day’. 
“Earnings and election will be the main triggers for the market, while investors will have to keep an eye on domestic headwinds like rise in oil price and rupee movement. On the other hand, earnings season has started on a positive note led by private sector banks and IT companies which will keep the underlying trend. “Global market sentiment will be based on the outcome of two day FOMC meet which is scheduled to start from 1st of May,"" said Vinod Nair, head of research, Geojit Financial Services. 
Market sentiment would also be driven by Purchasing Managers Index (PMI) data for the manufacturing and services sectors due this week. 
“Going ahead, the focus would be on corporate earnings, bond yields (US as well as in India) and crude price. While better-than-expected results in IT and couple of banks have kept the market sentiment high, weak numbers from other sector stocks in coming days could lead to downside for the market,"" said Sanjeev Zarbade, vice president-PCG Research, Kotak Securities. 
Major companies scheduled to declare their earnings this week include HDFC, Kotak Mahindra Bank, HCL Technologies, Hero MotoCorp, Tata Power, Adani Ports and Special Economic Zone, Adani Power and Bank of Maharashtra. 
Shares of Reliance Industries Ltd would also remain in focus on Monday as the company’s result came in after market hours on Friday. 
“Going ahead the main trigger for the market would be mid-May election results which could swing the mood either ways for our indices and therefore it is expected that the markets will oscillate in a range-bound manner till clarity emerges in the political conundrum,"" said Jimeet Modi, founder and CEO, Samco Securities. Auto stocks would also remain in focus amid sales data announcement. 
Over the last week, the Sensex surged 554.12 points, or 1.61% to end at 34,969.70."
601,2018-04-30,HDFC,"There has been no change for FDs of tenures longer than 5 years

HDFC Bank Ltd has increased rates for fixed deposits (FDs) below Rs1 crore for most tenures above 1 year, in the range of 10-100 basis points (bps). One bps is one-hundredth of a percentage point. With this, the highest rate for non-bulk FDs (less than Rs1 crore) from HDFC Bank with a tenure of 1 year 17 days to 5 years has reached 7% (see graph). There has been no change for FDs of tenures longer than 5 years.  
HDFC Bank Ltd has increased rates for fixed deposits (FDs) below Rs1 crore for most tenures above 1 year, in the range of 10-100 basis points (bps). One bps is one-hundredth of a percentage point. With this, the highest rate for non-bulk FDs (less than Rs1 crore) from HDFC Bank with a tenure of 1 year 17 days to 5 years has reached 7% (see graph). There has been no change for FDs of tenures longer than 5 years. 
Some customers of HDFC Bank received an email stating that the higher rates were available for just three days. However, the new rates will be applicable till the next revision, HDFC Bank clarified later. 
HDFC Bank is not the first lender to hike FD rates. In February, State Bank of India had increased rates on term deposits by 10-75 bps. 
Banks are increasing deposit rates to deal with the tightening liquidity condition. Banks use the money collected through deposits to lend to borrowers. If the demand for credit from borrowers goes up, more money should flow in, in the form of deposits. 
Data from the Reserve Bank of India (RBI) suggests that growth in demand for credit is higher than growth in deposits. For instance, for public sector banks, annual growth in aggregate deposits in the quarter ending December was 0.9%, while bank credit growth was 6%. Similarly, for private sector banks, deposits grew 13.5%, but credit growth was 23.6%, in the same period. This creates a mismatch. To rectify the situation, banks try to attract more depositors through higher FD rates. 
This also means that the cost of funds for banks is going up. This will impact the marginal cost of funds-based lending rates (MCLR), making MCLR-linked loans costlier in the next revision cycle. Which explains why interest rates on loans have also been increased by many large banks despite the RBI not having raised the repo rate.
With the interest cycle turning, other banks too could revise their FD rates upwards to boost demand. 
Prakash Praharaj, founder, MaxSecure Financial Planners, said that as people are learning about mutual funds, many of them prefer to invest in them instead of FDs. Mutual funds also have some tax advantages over FDs. For instance, for Section 80C investments, mutual funds have a lock-in of three years, whereas tax-saving FDs have a lock-in of five years. 
Senior citizens too are opting for senior citizen schemes that give a return of 8%, said Praharaj. 
Though banks are increasing their FD rates, returns on an investment should not be the only deciding factor when you invest. You should also keep in mind your risk profile, investment time-frame, related goals and asset allocation. Asset allocation helps in diversifying your risk as well as in achieving financial goals in the most efficient manner; so when one asset goes down, it does not have a drastic impact on the entire portfolio."
600,2018-04-30,HDFC,"Housing Development Finance Corp. Ltd (HDFC) on Monday reported a standalone  net profit of Rs2,846 crore in fourth quarter, up 39.23% from Rs2,044.2 crore in the year-ago quarter

New Delhi: Mortgage lender Housing Development Finance Corp. Ltd (HDFC) on Monday reported 28.63% rise in consolidated net profit at Rs3,961.17 crore for the quarter ended 31 March 2018. The company had registered a net profit of Rs3,079.33 crore in the January-March quarter of the previous financial year (2016-17). 
New Delhi: Mortgage lender Housing Development Finance Corp. Ltd (HDFC) on Monday reported 28.63% rise in consolidated net profit at Rs3,961.17 crore for the quarter ended 31 March 2018. The company had registered a net profit of Rs3,079.33 crore in the January-March quarter of the previous financial year (2016-17).
Total income during the quarter grew 17.78% to Rs21,248.79 crore as against Rs18,040.59 crore in the year-ago period, HDFC said in a regulatory filing. In the entire 2017-18, the net profit was up 47% to Rs16,254.96 crore from Rs11,051.12 crore in 2016-17. 
On standalone basis, HDFC posted 39.23% rise in net profit at Rs2,846.22 crore in the reported quarter as compared to Rs2,044.2 crore earlier. Total income grew 13.14% to Rs9,633.89 crore as against Rs8,514.51 crore in year-ago period. Total income in the full financial year grew to Rs69,141.67 crore from Rs61,087.63 crore in 2016-17.
The company’s board recommended a final dividend of Rs16.50 per equity share of face value of Rs2 each for 2017-18. 
In a separate fling, HDFC announced appointment of Upendra Kumar Sinha and Jalaj Ashwin Dani as independent directors (additional directors) on the board for a period of 5 years with effect from 30 April, 2018, subject to the approval of the members at the ensuing AGM.
It also announced resignation of D.M. Sukthankar, non-executive director and D.N. Ghosh, independent director from the board with effect from 30 April.
Shares of HDFC closed 1.44% higher at Rs1,884.65 per scrip on BSE."
599,2018-04-30,HDFC,"HDFC today reported a 28.63% rise in consolidated net profit to Rs3,961.17 crore for the quarter ended 31 March 2018

New Delhi: Mortgage lender HDFC’s board has approved raising up to Rs85,000 crore through issuance of debt securities. 
New Delhi: Mortgage lender HDFC’s board has approved raising up to Rs85,000 crore through issuance of debt securities.
“The Board approved issuance of redeemable non-convertible debentures (secured/unsecured) and/or hybrid instruments (not in the nature of equity shares) up to Rs85,000 crore on a private placement basis,"" HDFE said in a BSE filing.
The Board also approved re-appointment of Keki Mistry as the managing director (designated as vice chairman and chief executive officer) of the Corporation for a period of 3 years.
HDFC has sought members approval for both the proposals in its annual general meeting scheduled on 30 July 2018.
HDFC today reported a 28.63% rise in consolidated net profit to Rs3,961.17 crore for the quarter ended 31 March 2018. It had registered a net profit of Rs3,079.33 crore in the January-March quarter of the previous financial year (2016-17).
Total income during the quarter grew 17.78% to Rs21,248.79 crore as against Rs18,040.59 crore in the year-ago period, HDFC said in a regulatory filing.
On standalone basis, HDFC posted 39.23% rise in net profit to Rs2,846.22 crore in the reported quarter compared to Rs2,044.2 crore earlier. Total income grew 13.14% to Rs9,633.89 crore as against Rs8,514.51 crore in the year-ago period."
