,Date,Company,Article
66,2019-05-16,Bajaj Finserv,"The lender booked 5.83 million new loans during the quarter under reviewOn an annual basis, assets under management grew 41% to  ₹1.15 trillion

Mumbai: Bajaj Finance reported a consolidated net profit of  ₹1,176.06 crore for the quarter ended March 2019, suggesting an increase of 57% from the same period last year. The consolidated results of Bajaj Finance include its wholly-owned subsidiaries – Bajaj Housing Finance and Bajaj Financial Securities.
The non-banking financial company (NBFC) posted a net interest income (NII) of  ₹3,395 crore in Q4FY19, up 50% on a year-on-year (y-o-y) basis. The lender booked 5.83 million new loans during the quarter under review, up 53% from 3.8 million in the same period last year and, on an annual basis, its assets under management (AUM) grew 41% to  ₹1.15 trillion in Q4FY19.
While the non-bank’s gross non-performing assets (NPAs) ratio — gross bad loans as a percentage of total loans — stood at 1.54%, its net non-performing assets were at 0.63% of its assets.
In a rating release on 5 April, Crisil said Bajaj Finance has emerged as one of the largest retail asset financing NBFCs in India. Crisil added that Bajaj Finance's asset-liability profile is comfortable. Between 31 August 2018 and 21 March 2019, the company had debt repayments of  ₹12,540 crore, of which commercial paper repayments are around  ₹7,695 crore. As on 21 March, 2019, it had cash and cash equivalents of  ₹3,525 crore and unutilized bank lines of  ₹4,202 crore.
“Bajaj Finance's liquidity profile also benefits from the high proportion of shorter-tenor assets such as consumer durables; it has significant positive gaps in its asset liability management (ALM), indicating that business inflows support repayments,"" said Crisil.
Of the consolidated AUM mix of the lender, consumer business accounted for 39%, rural at 8%, SME at 14%, commercial at 10% and mortgages at 29% as on 31 March. However, on a standalone basis, consumer accounted for 45% of the AUM, rural at 9%, SME at 16%, commercial at 12% and mortgage (residual) at 18% in the same period.
Meanwhile, Bajaj Finserv, the holding company for Bajaj Finance, Bajaj Allianz General Insurance Company and Bajaj Allianz Life Insurance Company reported a consolidated profit after tax (PAT) of  ₹839 crore in Q4FY19, up 32% year-on-year.
S Sreenivasan, chief financial officer, Bajaj Finserv said the inflows that come from its retail business, matches against the outflows and in each of the maturity buckets Bajaj Finance has a surplus.
“The difference between us and some other NBFCs might be that our book is predominantly short-term. Our longer term housing finance book is about 30% of the total book and the rest is predominantly consumer finance and the loan churns in less than a year,"" said Sreenivasan.
Sreenivasan added that Bajaj Finance does not need access to as much long-term funds as an infra company would need. “Therefore we are in a good liquidity position and we have no issue of funding either in the market of in terms of our asset liability management (ALM),"" he said."
65,2019-05-16,Bajaj Finserv,"Consumer loans grew by over 50% from the year-ago period, while loans to small businesses increased by 38%Bajaj Finance’s asset liability position is comfortable and nearly 13% of its borrowings are from retail deposits

Investors have nothing but adulation for Bajaj Finance Ltd, which is visible in the outperformance of the stock compared to the broader market since last December.
The fact that the scrip gained more than 4% intraday on Thursday shows investors were happy with its fourth quarter performance. It closed the day with a gain of 3.6%. After all, net profit growth beat Street estimates to come in at 41% on a stand-alone basis, and 57% on a consolidated basis.
The growth is not hollow, because it came from a strong 50% expansion in core income, along with enviable asset quality metrics. The consumer lender’s disbursals continued to gallop across verticals, with its rural business leading as usual. Consumer loans, the mainstay of the lending business, grew by over 50% from the year-ago period, while loans to small businesses increased by 38%.
That said, the emerging narrative of a slowdown in consumption was visible on Bajaj Finance’s books too.
As shown by the accompanying chart, the AUM (assets under management) growth of the lender was 23% year-on-year for the March quarter. This was lower than the 33% growth in the year-ago period. The management said: “Consumption is slower, but it is also patchy.""
In a post-results call with analysts, the management added that signs of a marginal slowdown were visible in certain categories of loans, while other categories showed robust growth. However, on an aggregate, consumption has slowed.
Indeed, when the housing loan subsidiary is included, AUM growth has remained steady. Bajaj Finance’s infusion of capital into the subsidiary also shows that growth rates are expected to be high.
Even the reported stand-alone AUM growth is no small change when compared with low-double-digit growth by peers.
Also, one cannot fault investors from seeking refuge in a stock that gives them exposure to a proven business model, especially when other financiers lending to small businesses and real estate are not doing too well. More so, Bajaj Finance has delivered strong growth metrics consistently for several quarters now.
The lender has also managed to emerge unscathed from the liquidity crunch that still continues to haunt some non-banking financial companies. To be sure, it got nicked by the defaults of Infrastructure Leasing and Financial Services Ltd, but barely any pain was visible.
Bajaj Finance’s asset liability position is comfortable and nearly 13% of its borrowings are from retail deposits.
With more than 17% gain since January, the stock trades at a multiple of over five times its estimated book value for FY21, which according to analysts is rather rich."
68,2019-05-16,Bajaj Finserv,"Companies that will declare their March quarter results today include Hindalco Industries, Bank of India, Bajaj Finserv and Bajaj FinanceTata group stocks may be in focus in trade today

Indian markets may rebound on Thursday as Asian shares steadied on news that US President Donald Trump is planning to delay tariffs on auto imports, providing much needed relief to markets hit by a flare-up in trade tensions and on weak US and Chinese economic data.
MSCI's broadest index of Asia-Pacific shares outside Japan was flat, with both Australia and South Korea little changed. Japan's Nikkei fell 0.6%, with banks hurt by weak earnings.
On Wednesday, Wall Street shares extended their rebound, with the S&P 500 gaining 0.58% and the MSCI's broadest gauge of world stocks bouncing back from a two-month low hit on Tuesday.
The uptick came after three administration officials told Reuters on Wednesday that Trump is expected to delay a decision on tariffs on imported cars and parts by up to six months.
Also on Wednesday, less than a week after Washington slapped higher tariffs on $250 billion imports from China, US Treasury Secretary Steven Mnuchin said he will likely travel to Beijing soon to continue negotiations with Chinese counterparts.
Back home, companies that will declare their March quarter results today include Hindalco Industries, Bank of India, Bajaj Finserv, Bajaj Finance, JSW Energy and Shree Renuka Sugars.
Tata group stocks may be in focus in trade today. Tata Global Beverages Ltd is acquiring all the branded food businesses from Tata Chemicals Ltd in an all-stock transaction that is aimed at creating a consumer business company with revenues of  ₹9,099 crore.
As part of the deal, shareholders of Tata Chemicals will get 1.14 new shares of Tata Global for every share held, the company said in an exchange filing on Wednesday. The transaction values the consumer business of Tata Chemicals at around  ₹5,800 crore. Post the acquisition, Tata Chemicals will own a 31.5% stake in Tata Global Beverages.
Meanwhile, oil prices edged up on the prospect of mounting tensions in the Middle East hitting global supplies despite an unexpected build in US crude inventories. Brent crude rose 0.7% to $72.25 a barrel, while US West Texas Intermediate (WTI) crude fetched $62.45 a barrel, up 0.7%.
The United States pulled staff from its embassy in Baghdad on Wednesday out of apparent concern about perceived threats from Iran.
The sabotage of the tankers, for which no one has claimed responsibility, and Saudi Arabia's announcement on Tuesday that armed drones hit two of its oil pumping stations have raised concerns Washington and Tehran may be inching toward conflict.
(Reuters contributed to the story)"
67,2019-05-16,Bajaj Finserv,"Banking, metal, IT and energy stocks led gains todayBajaj Finance, Tata Motors, Infosys and Vedanta were among the top gainers in the Sensex pack
Indian equities rebounded despite weak global markets, with Sensex settling 278 points higher at 37,393. Nifty climbed back above 11,250, ending the session at 11,257, up 0.90%. Among different sectors, banking, metal, IT and energy stocks led the gains today. Bajaj Finance notched its second straight day of strong gains, with shares rising 4%, following 4% advance on Wednesday. Tata Motors, Infosys and Vedanta were among the top gainers in the Sensex pack. Among banks, ICICI Bank, Axis Bank, SBI and Axis Bank also ended higher.
Tata Chemicals and Tata Global shares were in the limelight after their deal announcement under which Tata Global Beverages Ltd is acquiring all the branded food businesses from Tata Chemicals Ltd in an all-stock transaction. As part of the deal, shareholders of Tata Chemicals will get 1.14 new shares of Tata Global for every share held. Tata Chemicals shares surged 8% while Tata Global gained 11%.
""Markets managed to post decent gains and settled around the day’s high amid mixed cues. The first half was dull as widening trade deficit data and possible delay in monsoon was weighting on the sentiment. However, tone changed in latter half with sharp recovery in select index majors which aided the benchmark to end around the day’s high,"" says Jayant Manglik, president of retail distribution at Religare Broking.
""Markets are volatile, awaiting the outcome of general elections and tracking mixed global cues. Nifty has immediate hurdle at 11,300 and its breakout would trigger further recovery else decline may resume,"" he added. 
Shares of InterGlobe Aviation fell 9% on reports of alleged disagreements between the airline's two promoters - Rahul Bhatia and Rakesh Gangwal.
Lawyer Haren Raval counsel for Essar Steel Asia Holdings Ltd has alleged that ArcelorMittal India had knowingly filed a false affidavit pertaining to NPAs on October 18, 2018.Raval made these allegations during the National Company Law Appellate Tribunal (NCLAT) hearing of the Essar Steel bankruptcy proceedings on Wednesday.
Lawyer Haren Raval counsel for Essar Steel Asia Holdings Ltd has alleged that ArcelorMittal India had knowingly filed a false affidavit pertaining to NPAs on October 18, 2018.
Raval made these allegations during the National Company Law Appellate Tribunal (NCLAT) hearing of the Essar Steel bankruptcy proceedings on Wednesday.
Shares of both Tata Chemicals and Tata Global Beverages today surged after the Street gave a thumbs-up to their deal announcement. Under the deal, announced on Wednesday, Tata Global Beverages Ltd is acquiring all the branded food businesses from Tata Chemicals Ltd in an all-stock transaction. As part of the deal, shareholders of Tata Chemicals will get 1.14 new shares of Tata Global for every share held. Shares of Tata Global surged as much as 10% to  ₹220 while Tata Chemicals jumped 8% to  ₹604 on BSE, both outperforming the flat broader markets. Read more here.
Shares of both Tata Chemicals and Tata Global Beverages today surged after the Street gave a thumbs-up to their deal announcement. Under the deal, announced on Wednesday, Tata Global Beverages Ltd is acquiring all the branded food businesses from Tata Chemicals Ltd in an all-stock transaction. As part of the deal, shareholders of Tata Chemicals will get 1.14 new shares of Tata Global for every share held. Shares of Tata Global surged as much as 10% to  ₹220 while Tata Chemicals jumped 8% to  ₹604 on BSE, both outperforming the flat broader markets. Read more here.
Edelweiss has increased its target price higher on Manappuram Finance to  ₹139, from  ₹112 earlier, while maintaining ""buy"". ""Manappuram Finance’s better-than-expected Q4FY19 performance was primarily a reflection of significant scale up of non-gold businesses (now one-third of AUM). Liquidity challenges did not disrupt MGFL’s business metrics in FY19. The company’s investment in opening branches and sustained diversification will help it report more 20% AUM growth and generate superior RoE,"" the brokerage said in a note. Manappuram Finance shares were trading 0.71% higher at  ₹121.30.
Edelweiss has increased its target price higher on Manappuram Finance to  ₹139, from  ₹112 earlier, while maintaining ""buy"". ""Manappuram Finance’s better-than-expected Q4FY19 performance was primarily a reflection of significant scale up of non-gold businesses (now one-third of AUM). Liquidity challenges did not disrupt MGFL’s business metrics in FY19. The company’s investment in opening branches and sustained diversification will help it report more 20% AUM growth and generate superior RoE,"" the brokerage said in a note. Manappuram Finance shares were trading 0.71% higher at  ₹121.30.
Shares of Lupin Ltd fell 4% today, extending their 4% plunge on Wednesday after the company’s March quarter results trailed estimates. Stabilization in the US generic drug business and the launch of limited competition drugs had led to the expectation that the company will clock double-digit revenue growth in March quarter. In contrast, sales increased by a rather sober 8.7% from the year-ago period. (Read: Lupin’s sober March quarter brings reality check to recovery narrative)
Shares of Lupin Ltd fell 4% today, extending their 4% plunge on Wednesday after the company’s March quarter results trailed estimates. Stabilization in the US generic drug business and the launch of limited competition drugs had led to the expectation that the company will clock double-digit revenue growth in March quarter. In contrast, sales increased by a rather sober 8.7% from the year-ago period. (Read: Lupin’s sober March quarter brings reality check to recovery narrative)
Asian shares fell today after the US hit Chinese telecoms giant Huawei with severe sanctions, threatening to further strain China-US trade ties. MSCI's broadest index of Asia-Pacific shares outside Japan slid 0.2%, hovering not far off its lowest since late January. Japan's Nikkei dropped 0.6%, with banks hurt by weak earnings, while South Korean shares also lost 0.6% and Chinese blue chips were down 0.2%.
Asian shares fell today after the US hit Chinese telecoms giant Huawei with severe sanctions, threatening to further strain China-US trade ties. MSCI's broadest index of Asia-Pacific shares outside Japan slid 0.2%, hovering not far off its lowest since late January. Japan's Nikkei dropped 0.6%, with banks hurt by weak earnings, while South Korean shares also lost 0.6% and Chinese blue chips were down 0.2%."
64,2019-05-17,Bajaj Finserv,"Bajaj Finance and Bajaj Auto were among the top gainersSome weakness was seen in select IT stocks
Indian markets rose sharply today ahead of exit poll results that will be announced on Sunday, when the final phase of voting ends. Final outcome of the general elections will be declared on 23 May. Gains were led by financials and auto stocks while robust March-quarter results of financials, including Bajaj Finance Ltd and Bajaj Finserv Ltd, also lifted investor sentiment. The Sensex surged 537 points to 37,930, while Nifty reclaimed the 11,400 level, setting 1.3% higher at 11,407.
“Indian markets have shown tremendous strength one day before the long-awaited exit polls, despite the ongoing ambiguity in US-China trade talks. With the last phase of elections scheduled for Sunday, the all-round buying across the sectors reflects market's anticipation that exit polls may indicate the formation of a stable government,"" said Jagannadham Thunuguntla, senior VP and head of research (Wealth) at Centrum Broking..
Analysts warn of high volatility in the run-up to the election verdict day. Swiss brokerage UBS Securities in a report said that Indian markets could see swings in either direction depending on the poll outcome.
""General election results are due on 23 May. Irrespective of the verdict, the results are bound to provide wild gyrations in the market as per historical trends and current positioning,"" Yes Securities said.
The Nifty Auto and Bank indices rose over 2% each. Bajaj Finance and Bajaj Finserv shares today hit fresh 52-week highs intraday, before settling 6% and 5% higher respectively. Among other financials, Kotak Mahindra Bank rose 3.3%, HDFC 2.8%, ICICI Bank 2.2%, Axis Bank 2.1% and HDFC Bank 2%.
Among auto stocks, Bajaj Auto shares rose as much as 7% intra-day after the two-wheeler maker reported a 21% jump in Q4 net, aided by a one-off gain. Among other automakers, Hero MotoCorp advanced 4.2%, Maruti 3.5%, and M&M 2.3%.
Some weakness was seen in select IT stocks, with TCS, Infosys and HCL Tech ending lower.
Broader indices followed the benchmarks, with the BSE mid-cap and small-cap indices settling in the green.
Bajaj Auto today reported a 21% jump in net profit to  ₹1,306 crore for the quarter ended March 31, 2019. It was aided by one-time gain of  ₹342 crore. In the same quarter of the previous year, Bajaj Auto had reported a net profit of  ₹1,080 crore. At day's high, Bajaj Auto shares rose as much as 7%.
Bajaj Auto today reported a 21% jump in net profit to  ₹1,306 crore for the quarter ended March 31, 2019. It was aided by one-time gain of  ₹342 crore. In the same quarter of the previous year, Bajaj Auto had reported a net profit of  ₹1,080 crore. At day's high, Bajaj Auto shares rose as much as 7%.
Tata Global Beverages shares are up 5% in late trade, following a 10% surge on Thursday. Tata Chemicals shares advanced 3% today, following 8% gain in Thursday.
Tata Global Beverages shares are up 5% in late trade, following a 10% surge on Thursday. Tata Chemicals shares advanced 3% today, following 8% gain in Thursday.
Shares of Bajaj Finserv and its subsidiary Bajaj Finance today surged new highs after Bajaj Finance posted strong earnings on Thursday. At day’s highs, Bajaj Finserv shares soared 5% to a  ₹8,021 while Bajaj Finance surged 6% to  ₹3,298 amid a spurt in volumes in both the counters. Bajaj Finance Thursday reported a 50% jump in standalone net profit to  ₹1,114 crore for March 2019 quarter. The company had registered a net profit of  ₹743 crore in the corresponding quarter a year ago. Its total income during the quarter rose to  ₹4,887.76 crore from  ₹3,424.99 crore in the year-ago period. Gross non-performing assets (NPAs) and net NPAs stood at 1.54% and 0.63%, respectively, at the end of March 2019.
Shares of Bajaj Finserv and its subsidiary Bajaj Finance today surged new highs after Bajaj Finance posted strong earnings on Thursday. At day’s highs, Bajaj Finserv shares soared 5% to a  ₹8,021 while Bajaj Finance surged 6% to  ₹3,298 amid a spurt in volumes in both the counters. Bajaj Finance Thursday reported a 50% jump in standalone net profit to  ₹1,114 crore for March 2019 quarter. The company had registered a net profit of  ₹743 crore in the corresponding quarter a year ago. Its total income during the quarter rose to  ₹4,887.76 crore from  ₹3,424.99 crore in the year-ago period. Gross non-performing assets (NPAs) and net NPAs stood at 1.54% and 0.63%, respectively, at the end of March 2019.
Bajaj Finance shares surged for the third day in a row as the the company posted strong earnings. Net profit growth beat Street estimates to come in at 41% on a stand-alone basis, and 57% on a consolidated basis. (Read: Bajaj Finance puts up a strong show, but consumption slowdown emerges)
Bajaj Finance shares surged for the third day in a row as the the company posted strong earnings. Net profit growth beat Street estimates to come in at 41% on a stand-alone basis, and 57% on a consolidated basis. (Read: Bajaj Finance puts up a strong show, but consumption slowdown emerges)
Yes Bank shares surged as much as 6% to  ₹145.95 in early trade. The private lender today said the appointment of former deputy governor of Reserve Bank of India R Gandhi on the board is aimed at strengthening the bank. In a notice to the exchanges, the private sector lender also said the appointment is in the best interest of all stakeholders. “This is a very positive and constructive measure aimed at further strengthening the Board. This will not impede the smooth, independent and effective functioning of the Bank in any way. RBI is supportive of a strong and successful YES Bank and we stand committed to serving the best interests of all our stakeholders,"" the notice added. Yes Bank shares have been under pressure over the past few sessions. 
Yes Bank shares surged as much as 6% to  ₹145.95 in early trade. The private lender today said the appointment of former deputy governor of Reserve Bank of India R Gandhi on the board is aimed at strengthening the bank. In a notice to the exchanges, the private sector lender also said the appointment is in the best interest of all stakeholders. “This is a very positive and constructive measure aimed at further strengthening the Board. This will not impede the smooth, independent and effective functioning of the Bank in any way. RBI is supportive of a strong and successful YES Bank and we stand committed to serving the best interests of all our stakeholders,"" the notice added. Yes Bank shares have been under pressure over the past few sessions. 
Oil prices rose again today and were on track for the first weekly gains this month, as rising tensions in the Middle East stoked fears of supply disruptions. Brent crude futures were at $73.00 a barrel, up 38 cents, or 0.5%, from their last close, rising for a fourth straight session. Brent was up 3.4% for the week, on track for its first gain in three weeks. Saudi-led military coalition in Yemen carried out several air strikes on the Houthi-held capital Sanaa on Thursday after the Iranian-aligned movement claimed responsibility for drone attacks on two Saudi oil pumping stations earlier in the week.
Oil prices rose again today and were on track for the first weekly gains this month, as rising tensions in the Middle East stoked fears of supply disruptions. Brent crude futures were at $73.00 a barrel, up 38 cents, or 0.5%, from their last close, rising for a fourth straight session. Brent was up 3.4% for the week, on track for its first gain in three weeks. Saudi-led military coalition in Yemen carried out several air strikes on the Houthi-held capital Sanaa on Thursday after the Iranian-aligned movement claimed responsibility for drone attacks on two Saudi oil pumping stations earlier in the week."
63,2019-05-17,Bajaj Finserv,"Bajaj Finance posted strong results, bucking broader sector headwindsBut some analysts find Bajaj Finance valuation very expensive

Shares of Bajaj Finserv and its subsidiary Bajaj Finance today surged to fresh 52-week highs buoyed by strong earnings. At day’s highs, Bajaj Finserv shares soared 5% to  ₹8,021 while Bajaj Finance surged 6% to  ₹3,298 amid a spurt in volumes in both the counters. Bajaj Finance on Thursday reported a 50% jump in standalone net profit to  ₹1,114 crore for March 2019 quarter. The company had registered a net profit of  ₹743 crore in the corresponding quarter a year ago. Its total income during the quarter rose to  ₹4,887.76 crore from  ₹3,424.99 crore in the year-ago period. Gross non-performing assets (NPAs) and net NPAs stood at 1.54% and 0.63%, respectively, at the end of March 2019.
Bajaj Finserv reported a consolidated net profit of  ₹839 crore in March quarter vs  ₹637 crore last year. March quarter consolidated total revenue from operations rose to  ₹12,994 crore in Q4 as against  ₹9,055 crore in the year-earlier period.
JM Financial said in a report said that despite broader sector headwinds, Bajaj Finance reported strong growth across different fronts: new customers, AUM growth and margin expansion. Asset quality trends also remained stable, it said. ""Bajaj Finance remains well positioned to deliver earnings CAGR of 36% over FY19-21E driven by a) strong customer acquisition engine, b) expanding rural footprint with a diversified product offering, c) scale-up of the housing finance subsidiary (targeting an 8-9% market share from the current 1.5%), d) robust fee income generation and e) superior asset quality,"" added JM Financial, which has a buy rating on Bajaj Finserv with a target price of  ₹3,600.
However, some analysts warn about the headwinds from a broader consumption slowdown. “The risks of an eventual consumer cycle are completely ignored by the Street even as Bajaj is actively working on minimizing the impact of the same,"" says a report from Kotak Institutional Equities, which has a “sell"" rating on the stock.
“The current valuations do not reflect any risk of cyclicality in its business, nor slowdown in growth. We continue to find valuations expensive and will await better entry points,"" it added."
62,2019-05-21,Bajaj Finserv,"Some of the blue-chip stocks that hit all-time highs were Bajaj Finance (up 3.2%), DCB Bank, Federal Bank and HDFC Bank (both 3%), ICICI Bank (4.5%)Among large-cap stocks, Adani Enterprises jumped by 27%.

Mumbai: The predicted victory of National Democratic Alliance (NDA) in the Lok Sabha elections drove stocks of 40 companies to record highs on Monday. This included blue-chips, mid-caps, small-caps and penny stocks.
Some of the blue-chip stocks that hit all-time highs were Bajaj Finance Ltd (up 3.2%), DCB Bank Ltd, Federal Bank Ltd and HDFC Bank Ltd (both 3%), ICICI Bank Ltd (4.5%), Titan Co. Ltd (3.4%) and Kotak Mahindra Bank Ltd (2.8%).
Among large-caps, Adani Enterprises Ltd jumped 27%, with the forecast of Prime Minister Narendra Modi’s win and the re-election of Australian Prime Minister Scott Morrison.
Morrison’s re-election is seen as a positive for the Adani group’s mining operations in Australia, as he is widely expected to ease restrictions on its mega coal mines in Queensland, facing protests over concerns of environmental impact.
“Adani group shares rallied on exit polls’ prediction that Narendra Modi-led BJP would come back to power. The rally was further fuelled by Australian poll results, which too augurs well for the business interests of Adani group,"" an analyst said on condition of anonymity. “We expect the positive momentum to continue in the coming trading session in view of the positive political development.""
Other Adani group stocks rose as well: Adani Green Energy was up 14.97%, Adani Gas Ltd gained 12.54%, Adani Power Ltd advanced by 15.27%, Adani Transmission Ltd by 8.98% and Adani Ports and Special Economic Zone Ltd by 9.10%.
Among mid-cap and small-cap stocks, Seamec Ltd, Capri Global Capital Ltd, Kama Holdings Ltd and Maharashtra Scooters Ltd hit record highs. Among penny stocks, Halder Venture Ltd, Gaurav Mercantiles Ltd, Apunka Invest Commercial Ltd, Shangar Decor Ltd and Sahyog Multibase Ltd gained.
“If we have the BJP-led coalition coming back to power on 23 May, then expect broader participation in the mid- and small cap space as they are the most beaten down in the last 18 months,"" said Rusmik Oza, head of fundamental research at Kotak Securities Ltd."
60,2019-05-22,Bajaj Finserv,"Bajaj Finance has cracked the code in consumer lendingIts cost of funds is higher than banks but it has superior margins

Mumbai: Investors are singing the vintage 1980s ad jingle ‘Hamara Bajaj’ for Bajaj Finance stock. That ad jingle had put its parent on the road to growth.
What else can explain the consumer lender’s market capitalization crossing  ₹2 trillion on Tuesday with the stock touching its 52-week high? This is despite concerns over valuations expressed by analysts.
At this milestone, the lender looks precious to investors than banks. As of Tuesday, only four banks boast of market cap that exceeds that of Bajaj Finance. These are State Bank of India (SBI), HDFC Bank, ICICI Bank and Kotak Mahindra Bank.
Why are investors so in love with the stock?
For one, Bajaj Finance has cracked the code in consumer lending and Indians can’t seem to say no to its interest-free equated monthly instalments (EMI).
As this column had pointed out earlier, Bajaj Finance has continued to report roughly 50% growth in its asset under management consistently for many quarters. Even though it gives unsecured loans to a large extent, its asset quality metrics are enviable. In short, it knows how to price risk.
Many banks are late to this market, having preferred to give loans to corporates which are margin friendly. Banks have also failed to price risk appropriately. The consumer lender has already made a strong mark in financing discretionary purchases.
Another reason why public sector banks look poor in front of Bajaj Finance is their balance sheet. They have unsustainable levels of toxic assets and some of them have been loss making entities for two years in a row.
But the key difference between a bank and a non-bank financier is the deposit franchise. Bajaj Finance’s cost of funds is of course higher than banks but it has superior margins.
And to investors delight, it has shown that it can escape the liquidity crunch most other non-bank finance companies are facing. Indeed, it could easily borrow from the market even on worse days.
Bajaj Finance now trades at a rich multiple of 5.6 times its estimated book value for FY21. Even though a consumption slowdown is underway in the economy, analysts are in no hurry to re-rate the stock. The dream of non-bank lenders in India is to become a mainstream bank and get a piece of the low-cost deposit pie especially now since most of them have been ravaged by rising cost of borrowing. Even Bajaj Finance aspires to become a bank someday.
But for now, it is no less than a bank for the market and perhaps some banks want to be Bajaj Finance."
59,2019-06-12,Bajaj Finserv,"The startup offers intelligent conversational bots trained on vertical market and process knowledgeThe proprietary technology is industry agnostic and it is currently serving 10 industry verticals

BENGALURU :
Bengaluru-based artificial intelligence startup Yellow Messenger has raised Series A funding of $4 million from Lightspeed Venture Partners and other prominent angel investors for its AI-based chat solution targeted at enterprises.
Yellow Messenger plans to use the funds to expand its deep tech capabilities, its customer success teams and its presence in high-potential markets across Asia, the Middle East, and other emerging markets.
The startup offers intelligent conversational bots trained on vertical market and process knowledge, formulated into pre-built ready-to-use bot templates that are customizable for each customer with minimal code.
Angel investors that participated in the current round include Phanindra Sama, founder, Redbus, Anand Swaminathan, senior partner, McKinsey & Co, Prashant Malik, co-founder, Limeroad, and Kunal Bahl, co-founder of Snapdeal among other individual investors.
Yellow Messenger’s strength lies in its unique NLP technology that seamlessly understands over 130 languages including English, Hindi, Bahasa, Cantonese, Thai, Mandarin, and Arabic.
The proprietary technology is industry agnostic and it is currently serving 10 industry verticals including retail, travel & hospitality, banking, insurance, pharma & healthcare, energy, and consumer goods.
Some of the biggest brands across these diverse industries have adopted the Yellow Messenger technology. Its clients include the likes of Unilever, Schlumberger, AXA, AIG, Bajaj Finance, HDFC Bank, Asian Paints, Dr. Reddy Labs, and Concentrix.
“We believe that Asia’s businesses require fundamentally different solutions for enterprise software, driven by unique organizational structures and consumer expectations, Yellow Messenger is tapping into the messaging-centric expectation that Asia’s 4.5 billion consumers have for interacting with large consumer companies in verticals such as banking, financial services, utilities, travel, and e-commerce,"" said Dev Khare, Partner at Lightspeed Ventures, in a statement.
“We are excited about partnering with Lightspeed and our eminent angel investors to invest deeply in R&D and expand our global presence to build the most impactful enterprise technology company for the AI era. We’re excited about how enterprises are boosting efficiencies by a significant order of magnitude using our cognitive automation platform - we call them 10xEnterprises,"" Yellow Messenger’s chief executive Raghu Ravinutala said."
57,2019-06-21,Bajaj Finserv,"Bajaj Finance shares are up over 35% this yearThe company has done a good job of diversifying their business beyond housing finance, unlike other NBFCs: Analyst

Bajaj Finance Ltd. has been one of the top stock performers in India this year, defying drops in peers amid a crisis of bad loans and defaults that has hobbled India’s non-bank financial companies. The shadow bank’s shares have surged 25% while some rivals have plunged as much as 89% since August 2018. That was the month IL&FS Financial Services missed a payment on short-term borrowings, triggering a cash crunch and a crisis of confidence in its fellow lenders.
Bajaj Finance’s stock gains have accelerated more recently, with its 36% advance so far this year topping the benchmark Sensex index. The company has been helped by its strategy of diversifying into lending to the consumer durables sector as well as rural and medium-sized businesses. This has limited the company’s exposure to housing finance loans, and kept its bad loan ratio at 1.5% versus 8.8% at Shriram Transport Finance Co. and 9.7% at Mahindra Rural Housing Finance Ltd.
“They have done a good job of diversifying their business beyond housing finance, unlike other NBFCs,"" said Deepak Kumar, an analyst at Narnolia Securities Ltd. “Also, their asset-light operating model by working with dealers has helped the company bring down its operating expenses.""
The NBFC crisis began due to an asset-liability mismatch, which transformed into a problem of mistrust after IL&FS was downgraded from its former triple A rating. Bond buyers shunned non-banking lenders with large exposure to housing finance loans leading to a credit crunch.
“Well-run NBFCs with parentage and vintage never saw a funding crunch,"" Subramanian Iyer, an analyst at Morgan Stanley, said in a video address. “They grew their borrowing, at a higher cost though. The funding market has been clearly demarcating them from the rest."""
